,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
24997,21,0,433330,15,10,4,0,4,4,1,0,0,40,39,0
24998,25,4,258379,9,13,2,10,5,4,0,0,0,32,39,0
24999,44,4,162028,1,7,0,12,4,4,0,0,0,44,39,0
25000,20,4,197997,15,10,4,10,3,4,1,0,0,40,39,0
25001,46,4,98350,0,6,3,8,1,1,1,0,0,37,3,0
25002,39,4,165848,11,9,2,12,0,4,1,0,0,50,39,0
25003,34,4,178615,11,9,4,6,1,4,1,0,0,40,39,0
25004,19,4,228939,11,9,4,6,3,4,1,0,0,35,39,0
25005,27,4,210498,11,9,2,3,0,4,1,5178,0,40,39,1
25006,53,4,154891,6,5,2,14,0,4,1,0,0,40,39,0
25007,46,4,165937,8,11,0,7,4,4,1,0,0,40,39,0
25008,23,0,138768,9,13,4,0,3,4,1,2907,0,40,39,0
25009,39,4,160120,15,10,4,7,2,1,1,0,0,40,30,0
25010,30,4,382368,11,9,2,6,0,4,1,0,0,40,39,0
25011,53,4,123011,12,14,2,4,0,4,1,0,0,45,39,1
25012,33,4,119033,6,5,2,6,0,4,1,0,0,40,39,0
25013,22,4,496856,15,10,2,4,5,4,0,0,0,40,39,0
25014,44,4,194049,15,10,0,8,4,2,0,0,0,35,39,0
25015,30,4,299223,15,10,0,12,4,0,0,0,0,40,39,0
25016,66,4,174788,15,10,0,1,1,4,0,0,0,20,39,0
25017,39,4,176101,9,13,2,3,0,4,1,0,0,40,39,0
25018,37,4,38948,11,9,2,10,0,4,1,0,0,50,39,1
25019,34,4,271933,11,9,2,6,5,4,0,0,0,40,39,0
25020,17,4,122041,1,7,4,3,3,4,1,0,0,20,39,0
25021,43,4,115932,9,13,4,12,1,4,1,0,0,60,39,1
25022,46,4,265105,9,13,2,10,0,4,1,0,0,50,39,1
25023,17,4,100828,1,7,4,8,1,4,1,0,0,20,39,0
25024,60,4,121319,5,4,2,7,0,4,1,3137,0,40,31,0
25025,63,4,308028,12,14,2,13,0,4,1,5013,0,40,39,0
25026,42,4,213214,7,12,2,12,0,4,1,0,0,40,39,0
25027,30,4,348618,6,5,2,3,0,3,1,0,0,40,26,0
25028,33,4,275632,11,9,2,14,0,4,1,0,0,40,39,0
25029,43,4,239161,15,10,2,12,0,0,1,0,0,40,39,0
25030,20,4,215495,6,5,4,4,2,4,0,0,0,40,26,0
25031,30,4,214063,15,10,4,5,2,2,1,0,0,72,39,0
25032,37,4,122493,11,9,2,14,0,4,1,0,0,45,39,0
25033,33,0,211699,15,10,0,0,4,4,0,0,0,40,39,0
25034,49,6,175622,9,13,2,10,0,4,1,0,0,40,39,1
25035,65,4,153522,11,9,6,8,4,4,0,0,0,17,39,0
25036,35,4,258339,14,15,2,10,0,4,1,0,0,55,39,1
25037,27,4,119793,9,13,2,3,0,4,1,0,0,40,39,0
25038,33,4,133503,11,9,2,12,0,4,1,0,1977,45,39,1
25039,18,4,162840,2,8,4,12,3,4,0,0,0,20,39,0
25040,41,2,67671,12,14,2,10,0,4,1,0,0,50,39,0
25041,38,4,188888,9,13,4,4,1,4,1,0,1340,40,39,0
25042,45,4,140644,11,9,2,7,0,4,1,0,0,40,39,0
25043,18,0,126154,15,10,4,0,3,4,1,0,0,40,39,0
25044,33,4,245659,15,10,5,8,4,4,0,0,0,38,8,0
25045,28,4,129624,11,9,4,6,1,4,1,0,0,40,0,0
25046,47,4,104068,11,9,0,10,4,0,0,0,0,40,39,0
25047,30,4,337908,7,12,2,1,5,2,0,0,0,20,39,0
25048,36,4,161141,7,12,2,10,0,4,1,0,0,40,39,0
25049,21,4,162228,11,9,4,12,3,4,1,0,0,30,39,0
25050,44,4,116391,9,13,4,10,1,4,1,0,0,40,39,0
25051,33,4,314310,11,9,3,12,1,4,1,0,0,20,39,0
25052,61,0,394534,11,9,2,0,0,2,1,0,0,6,39,0
25053,29,4,308136,15,10,2,3,0,4,1,0,0,40,39,0
25054,45,4,194698,15,10,2,3,0,4,1,0,0,40,39,1
25055,18,0,67793,11,9,4,0,3,4,0,0,0,60,39,0
25056,29,2,302422,8,11,4,11,1,4,1,0,1564,56,39,1
25057,27,4,289147,9,13,4,10,3,4,0,0,0,40,39,0
25058,21,4,229826,15,10,2,7,0,4,1,0,0,20,39,0
25059,22,0,154235,15,10,2,0,5,4,0,3781,0,35,39,0
25060,49,5,246739,15,10,2,3,0,4,1,0,0,45,39,1
25061,35,4,188041,15,10,2,4,0,4,1,0,0,50,39,0
25062,47,4,187440,11,9,2,3,0,4,1,5178,0,40,39,1
25063,37,2,105266,15,10,2,14,0,4,1,0,0,40,39,0
25064,37,4,249208,8,11,2,10,0,4,1,0,0,48,39,1
25065,26,4,203492,11,9,0,3,1,4,1,0,0,40,39,0
25066,18,0,71076,11,9,4,0,3,4,1,0,0,40,39,0
25067,55,1,146477,15,10,2,3,0,4,1,0,0,45,39,0
25068,47,4,201699,7,12,2,12,0,4,1,5178,0,50,39,1
25069,59,4,205949,11,9,5,3,4,0,0,0,0,40,39,0
25070,70,4,90245,11,9,6,1,4,4,0,0,0,5,39,0
25071,53,1,177647,11,9,2,13,0,4,1,0,0,40,10,1
25072,39,4,126494,11,9,0,10,4,4,0,0,0,40,39,0
25073,38,4,257735,6,5,2,6,0,4,1,0,0,40,39,0
25074,33,4,1161363,15,10,5,13,4,4,0,0,0,50,4,0
25075,19,0,257343,15,10,4,0,3,4,1,0,0,40,39,0
25076,28,4,221452,11,9,4,1,1,4,1,0,0,40,39,0
25077,74,4,260669,0,6,0,8,1,4,0,0,0,1,39,0
25078,40,4,192344,9,13,2,1,0,4,1,0,0,40,39,1
25079,35,4,80479,8,11,0,12,1,4,1,0,0,40,39,0
25080,35,6,108808,11,9,0,3,1,4,1,0,0,50,39,0
25081,41,4,175674,15,10,2,12,0,4,1,0,0,40,39,1
25082,38,4,272950,15,10,4,12,1,4,1,0,0,50,39,0
25083,29,6,160786,0,6,2,3,0,4,1,0,0,35,39,1
25084,46,6,122206,11,9,2,4,0,4,1,0,0,50,39,0
25085,46,4,121168,11,9,0,3,1,4,0,0,0,40,39,0
25086,40,4,209547,9,13,2,10,0,4,1,0,0,60,39,1
25087,29,1,244473,9,13,2,4,0,4,1,7688,0,40,39,1
25088,39,4,176296,7,12,2,11,0,2,1,0,0,60,39,0
25089,31,4,91666,11,9,4,4,3,4,1,0,0,60,39,0
25090,50,2,191025,12,14,0,4,1,4,0,4650,0,70,39,0
25091,31,7,63704,9,13,4,10,1,4,0,0,0,40,39,0
25092,27,4,31659,15,10,2,3,0,4,1,0,0,45,39,0
25093,27,4,191230,15,10,4,6,1,2,1,0,0,25,39,0
25094,28,4,56340,9,13,4,10,1,4,0,0,0,20,39,0
25095,21,4,221157,11,9,4,8,3,2,0,0,0,30,39,0
25096,57,2,143910,9,13,0,4,1,4,1,0,0,40,39,0
25097,56,2,435836,12,14,0,10,1,4,0,0,0,40,39,0
25098,22,0,61499,11,9,4,0,1,4,0,0,0,40,39,0
25099,48,4,209182,13,1,5,8,4,4,0,0,0,40,8,0
25100,36,5,107218,15,10,0,12,4,1,1,0,0,55,39,0
25101,51,4,55500,2,8,2,14,0,4,1,0,0,40,39,0
25102,39,2,357962,7,12,4,14,1,4,1,0,0,48,39,0
25103,43,4,200355,11,9,2,14,0,4,1,0,0,70,39,1
25104,38,4,320451,12,14,2,10,0,1,1,0,0,40,0,0
25105,51,2,184542,11,9,2,7,0,4,1,0,0,40,39,0
25106,43,7,206927,11,9,2,10,0,4,1,0,0,40,39,0
25107,44,4,54310,12,14,2,10,0,4,1,7298,0,40,39,1
25108,35,4,208165,11,9,0,4,4,4,0,0,0,50,39,0
25109,40,4,146908,11,9,2,10,0,4,1,0,1902,40,39,1
25110,39,4,318416,0,6,5,8,3,2,0,0,0,12,39,0
25111,47,5,207540,5,4,2,3,0,4,1,0,0,40,0,0
25112,23,4,69911,13,1,4,8,3,4,0,0,0,15,39,0
25113,26,4,305304,1,7,2,7,0,4,1,0,0,40,39,0
25114,25,2,295289,11,9,4,10,3,2,0,0,0,40,39,0
25115,29,4,275110,15,10,5,6,1,2,1,0,0,42,39,0
25116,30,4,339773,11,9,4,7,1,4,1,0,0,45,39,0
25117,57,7,399246,9,13,2,1,0,1,1,0,1485,40,3,0
25118,37,5,51264,8,11,2,12,0,4,1,0,0,40,39,1
25119,39,4,49020,9,13,2,12,0,4,1,3103,0,48,39,1
25120,37,4,178100,12,14,4,4,1,4,0,0,0,40,39,1
25121,45,0,215943,11,9,2,0,0,4,1,0,0,40,39,0
25122,21,4,176178,15,10,4,12,3,4,0,0,0,16,39,0
25123,25,7,180884,15,10,2,1,5,2,0,0,0,40,39,0
25124,61,7,130466,11,9,6,1,4,0,0,0,0,40,39,0
25125,59,4,328525,11,9,2,1,0,4,1,2414,0,15,39,0
25126,28,4,142712,11,9,4,6,3,4,1,0,0,40,39,0
25127,24,4,176321,15,10,4,1,4,4,0,0,0,40,39,0
25128,47,4,145041,11,9,2,7,0,4,1,0,0,40,5,1
25129,29,4,95423,11,9,1,14,0,4,1,0,0,80,39,0
25130,49,6,215096,6,5,0,8,1,4,0,0,0,20,39,0
25131,41,2,177599,9,13,0,10,4,4,0,0,0,35,39,0
25132,33,4,123920,15,10,4,4,1,2,0,0,0,40,39,0
25133,20,0,201490,15,10,4,0,3,4,1,0,0,40,39,0
25134,40,4,46990,10,16,2,10,5,4,0,0,1977,20,39,1
25135,32,4,388672,15,10,0,6,1,4,1,0,0,16,39,0
25136,48,4,149210,9,13,0,12,1,2,1,0,0,40,39,1
25137,24,4,134787,15,10,4,12,3,4,0,0,0,40,39,0
25138,50,4,185407,8,11,2,13,0,4,1,0,0,38,39,1
25139,31,7,86143,11,9,4,11,2,1,1,0,0,40,39,0
25140,23,4,41721,8,11,2,3,0,4,1,0,0,55,39,1
25141,35,4,195744,11,9,2,8,0,4,1,0,0,40,39,0
25142,50,2,96062,11,9,2,11,0,4,1,0,0,40,39,0
25143,39,4,215150,6,5,0,6,1,4,1,0,0,50,39,0
25144,52,4,270728,5,4,2,8,0,4,1,0,0,48,5,0
25145,44,4,75012,11,9,2,5,0,4,1,0,0,80,39,0
25146,43,4,206139,9,13,2,10,0,4,1,0,0,50,39,1
25147,39,4,50700,11,9,2,10,0,4,1,0,0,40,39,0
25148,33,4,224258,5,4,4,5,1,4,1,0,0,40,26,1
25149,31,4,240441,12,14,4,4,1,4,1,0,1564,40,39,1
25150,40,6,406811,15,10,2,10,5,4,0,0,0,40,39,1
25151,28,2,34452,14,15,2,10,0,4,1,0,0,40,39,0
25152,19,4,361341,2,8,4,10,1,1,0,0,0,25,37,0
25153,35,4,78247,8,11,2,3,0,4,1,0,0,50,39,0
25154,44,4,106900,9,13,2,10,0,4,1,0,0,60,39,0
25155,40,6,165108,9,13,2,1,0,4,1,0,0,40,9,0
25156,20,4,406641,15,10,4,1,3,4,0,0,0,35,39,0
25157,55,4,171467,11,9,0,3,4,2,1,0,0,48,39,1
25158,30,4,341187,5,4,5,14,1,4,1,0,0,35,39,0
25159,38,4,119177,11,9,2,12,0,4,1,0,0,55,39,1
25160,75,4,104896,11,9,2,12,0,4,1,2653,0,20,39,0
25161,17,4,342752,1,7,4,8,3,4,1,0,0,15,39,0
25162,79,0,76641,12,14,2,0,0,4,1,20051,0,40,31,1
25163,20,4,47541,15,10,4,12,3,4,1,0,0,30,39,0
25164,25,4,233461,7,12,4,13,1,4,1,0,0,30,39,0
25165,27,4,303954,9,13,2,12,0,4,1,0,0,45,39,0
25166,19,4,163015,15,10,4,12,3,4,0,0,0,20,39,0
25167,21,4,75763,15,10,2,12,5,0,0,0,0,40,39,0
25168,19,4,43003,15,10,4,8,3,4,1,0,0,20,39,0
25169,42,4,328239,15,10,4,8,1,4,1,0,0,40,39,0
25170,28,4,130856,0,6,2,3,0,4,1,0,0,36,39,0
25171,47,6,190072,15,10,2,3,0,4,1,0,0,40,20,1
25172,59,4,170148,15,10,0,8,4,4,0,0,0,32,39,0
25173,50,4,104501,11,9,2,3,0,4,1,0,0,40,39,1
25174,48,5,213140,11,9,2,4,0,4,1,0,0,80,39,0
25175,33,2,175509,11,9,2,11,0,4,1,0,0,40,39,0
25176,27,4,173611,7,12,4,12,1,4,0,0,0,40,39,0
25177,45,4,148995,10,16,4,10,1,4,1,99999,0,30,39,1
25178,24,4,64520,5,4,4,12,3,4,1,0,0,40,39,0
25179,31,4,139822,11,9,2,1,5,4,0,0,0,40,39,1
25180,24,4,258700,4,3,4,5,2,2,1,0,0,40,26,0
25181,29,4,34796,11,9,4,4,1,4,1,0,0,40,39,0
25182,24,4,124963,11,9,4,7,3,4,1,0,0,30,39,0
25183,24,4,65743,9,13,4,1,1,4,0,0,0,30,39,0
25184,28,4,161087,15,10,4,4,1,2,0,0,0,45,23,0
25185,63,0,424591,11,9,2,0,0,4,1,0,0,40,39,0
25186,36,1,203836,15,10,2,6,0,4,1,0,0,50,39,0
25187,58,7,110199,5,4,2,14,0,4,1,0,0,40,39,0
25188,51,4,316059,15,10,0,4,1,4,0,0,0,36,39,0
25189,42,4,255667,15,10,2,3,0,4,1,0,0,50,39,1
25190,39,4,193689,15,10,2,7,0,4,1,0,0,40,39,0
25191,26,4,60722,9,13,4,10,3,1,0,0,0,40,39,0
25192,39,4,187847,15,10,4,3,1,4,1,0,0,40,39,0
25193,28,4,233275,9,13,4,10,1,4,1,0,0,45,39,0
25194,51,4,215404,9,13,2,10,0,0,1,15024,0,40,39,1
25195,45,4,201865,9,13,3,4,4,4,1,0,0,40,39,0
25196,45,4,118889,8,11,2,3,0,4,1,0,0,40,39,0
25197,23,7,368739,9,13,4,10,1,4,0,0,0,40,39,0
25198,38,4,123833,15,10,4,8,1,4,1,0,1408,40,39,0
25199,38,4,171344,1,7,3,14,3,4,1,0,0,36,26,0
25200,39,4,153976,15,10,2,7,0,4,1,0,0,40,39,0
25201,52,4,374883,8,11,4,5,1,4,1,0,0,50,39,0
25202,17,4,167658,2,8,4,12,3,4,0,0,0,6,39,0
25203,31,4,348504,9,13,2,4,0,4,1,0,0,50,39,0
25204,22,4,258509,11,9,4,14,3,2,1,0,0,24,39,0
25205,47,7,108890,11,9,0,1,4,4,0,1831,0,38,39,0
25206,28,4,188236,15,10,4,1,1,4,0,0,0,40,39,0
25207,30,0,355571,11,9,4,0,4,2,0,0,0,40,39,0
25208,41,4,425049,11,9,2,14,0,4,1,0,0,50,39,1
25209,29,4,142555,12,14,4,10,1,2,1,0,0,42,39,0
25210,42,6,29320,14,15,0,10,4,4,1,0,0,60,39,1
25211,52,1,207841,15,10,2,1,0,4,1,0,0,40,39,0
25212,35,4,187329,9,13,4,10,1,4,0,0,0,40,39,0
25213,28,4,270973,7,12,4,1,3,4,0,0,0,40,39,0
25214,46,4,197332,12,14,2,10,0,4,1,7688,0,46,39,1
25215,21,0,175166,15,10,4,0,3,4,0,2176,0,40,39,0
25216,45,2,160187,11,9,3,1,4,2,0,0,0,40,39,0
25217,21,4,197918,11,9,4,14,3,4,1,0,0,40,39,0
25218,74,4,192290,0,6,2,1,0,4,1,0,0,20,39,0
25219,29,4,241895,11,9,2,14,2,4,1,0,0,40,39,0
25220,39,2,164515,11,9,0,1,4,4,0,0,0,40,39,0
25221,44,4,147206,15,10,2,3,0,4,1,7688,0,45,39,1
25222,23,5,306868,9,13,4,5,1,4,1,0,0,40,39,0
25223,32,2,169837,7,12,0,4,1,2,0,0,0,40,39,0
25224,61,0,124648,0,6,0,0,1,4,0,0,0,40,39,0
25225,43,4,185057,11,9,0,4,1,4,0,0,0,30,39,1
25226,23,4,240049,13,1,4,8,1,1,0,0,0,40,25,0
25227,18,4,164441,15,10,4,1,3,4,0,0,0,38,39,0
25228,38,4,179314,11,9,2,6,0,4,1,0,0,40,39,0
25229,33,4,319854,9,13,5,10,1,4,1,4650,0,35,39,0
25230,19,5,148955,15,10,4,8,3,1,0,0,0,35,35,0
25231,23,4,32950,15,10,4,14,1,4,1,4101,0,40,39,0
25232,37,4,206699,11,9,0,13,3,4,1,0,0,45,39,0
25233,25,4,385646,11,9,4,5,3,4,1,0,0,40,39,0
25234,36,4,31438,11,9,0,14,4,4,1,0,0,43,0,0
25235,45,4,168598,2,8,2,1,5,2,0,3103,0,40,39,1
25236,32,4,97306,9,13,4,1,1,4,0,0,0,48,39,0
25237,65,0,106910,1,7,0,0,1,1,0,0,0,15,39,0
25238,18,6,29582,1,7,4,3,3,4,1,0,0,40,39,0
25239,25,4,220284,11,9,4,14,4,4,1,0,0,40,26,0
25240,29,4,110226,12,14,4,12,1,4,1,0,0,65,0,0
25241,53,4,240914,15,10,2,3,0,4,1,0,0,40,39,0
25242,33,4,115496,10,16,2,10,0,4,1,0,0,60,39,1
25243,27,4,105817,9,13,4,3,1,4,1,0,0,45,39,0
25244,24,7,330836,11,9,2,11,0,4,1,0,0,40,39,0
25245,54,6,36327,5,4,2,7,0,4,1,0,0,50,39,0
25246,23,4,33423,15,10,4,12,1,4,0,0,0,30,39,0
25247,45,4,75673,8,11,6,1,1,1,0,0,0,40,39,0
25248,36,4,185744,15,10,2,4,5,4,0,0,0,35,39,1
25249,36,4,186035,1,7,2,3,0,4,1,5178,0,40,39,1
25250,44,2,196456,12,14,4,10,1,4,0,0,1669,40,39,0
25251,24,4,111450,11,9,4,14,4,2,1,0,0,40,39,0
25252,39,4,115289,15,10,0,12,3,4,1,0,1380,70,39,0
25253,50,4,74879,11,9,3,6,4,4,0,0,0,40,39,0
25254,38,4,117312,11,9,2,4,5,4,0,15024,0,40,39,1
25255,58,4,272902,9,13,6,4,4,4,0,0,0,40,39,0
25256,44,5,220230,11,9,2,8,0,2,1,0,0,48,39,0
25257,24,4,90934,9,13,4,12,3,1,1,0,0,55,39,0
25258,52,5,234286,11,9,2,4,0,4,1,15024,0,40,39,1
25259,46,4,364548,9,13,0,12,1,4,1,8614,0,40,39,1
25260,50,5,283676,10,16,2,10,0,4,1,15024,0,60,39,1
25261,34,4,195602,7,12,2,3,0,4,1,0,0,44,39,0
25262,40,4,70761,7,12,4,13,1,2,1,0,0,40,39,0
25263,53,4,142717,9,13,0,1,4,4,0,0,0,40,39,0
25264,24,4,124242,11,9,4,1,3,4,0,0,0,40,39,0
25265,58,0,53481,9,13,2,0,0,4,1,0,0,70,39,0
25266,26,4,287797,15,10,2,3,0,4,1,0,0,45,39,0
25267,22,4,188274,7,12,4,6,3,4,1,0,0,40,39,0
25268,36,4,171968,11,9,2,3,0,4,1,0,0,40,39,0
25269,78,0,74795,7,12,6,0,1,4,0,0,0,4,39,0
25270,36,4,218490,9,13,2,10,0,4,1,0,0,45,11,1
25271,43,2,94937,9,13,2,10,5,4,0,0,0,28,39,0
25272,60,4,109511,5,4,2,6,0,4,1,0,0,40,39,0
25273,49,2,269527,12,14,2,10,0,4,1,7298,0,40,39,1
25274,50,5,201689,5,4,2,3,0,4,1,0,1977,63,0,1
25275,34,6,120672,5,4,4,6,4,2,1,0,0,10,39,0
25276,46,4,130779,15,10,2,1,0,4,1,0,0,40,39,0
25277,46,2,441542,9,13,2,14,0,2,1,0,0,40,39,0
25278,69,4,114801,11,9,2,8,0,4,1,0,0,20,39,0
25279,32,4,180284,0,6,2,3,0,4,1,0,0,40,39,1
25280,40,2,27444,9,13,4,10,1,4,1,0,0,50,39,1
25281,61,4,180382,4,3,2,6,0,4,1,3411,0,45,39,0
25282,56,4,143266,15,10,2,4,0,4,1,0,0,40,39,1
25283,47,4,139268,11,9,2,13,0,4,1,0,0,40,39,0
25284,29,4,126208,11,9,2,7,0,2,1,0,0,40,39,0
25285,37,4,186191,11,9,2,7,0,4,1,0,0,46,39,0
25286,51,4,197163,14,15,4,10,1,4,0,0,2559,50,39,1
25287,44,7,193524,12,14,2,4,0,4,1,0,1902,40,39,1
25288,33,4,181388,11,9,5,8,4,4,0,0,0,40,39,0
25289,51,6,124963,14,15,0,10,1,4,1,0,0,80,39,1
25290,24,4,188925,8,11,2,7,0,4,1,0,0,40,39,0
25291,37,6,149230,8,11,4,8,3,4,0,0,0,40,39,0
25292,40,4,388725,15,10,0,4,1,4,1,0,0,40,39,0
25293,34,4,113543,12,14,4,4,3,4,1,0,0,40,39,0
25294,61,0,187636,9,13,0,0,4,4,0,0,0,40,39,0
25295,56,5,267763,11,9,2,4,0,4,1,0,0,40,0,0
25296,69,1,143849,1,7,6,1,1,4,0,0,0,20,39,0
25297,41,6,97277,8,11,0,8,4,4,0,0,0,10,39,0
25298,40,4,199303,11,9,2,3,0,4,1,0,0,40,39,0
25299,57,4,124852,15,10,4,6,3,2,1,0,0,40,39,0
25300,26,4,50053,9,13,2,4,0,4,1,0,0,55,39,0
25301,53,4,97005,11,9,2,3,0,4,1,0,0,46,39,1
25302,90,0,175444,5,4,5,0,1,4,0,0,0,15,39,0
25303,39,4,337898,9,13,0,4,1,4,1,0,0,55,39,0
25304,51,1,124076,9,13,6,1,1,4,0,0,0,40,39,0
25305,56,1,277420,9,13,2,4,0,4,1,0,0,40,33,1
25306,51,4,280278,0,6,5,1,4,2,0,0,0,40,39,0
25307,17,4,241185,2,8,4,10,3,4,1,0,0,20,39,0
25308,42,4,202188,15,10,0,4,1,4,0,0,1741,50,39,0
25309,42,4,198422,15,10,0,1,3,4,0,0,0,40,39,0
25310,29,4,82242,14,15,4,10,4,4,1,27828,0,45,11,1
25311,33,4,178429,9,13,2,10,0,4,1,0,0,40,39,1
25312,47,4,185866,14,15,2,10,0,4,1,0,0,60,0,1
25313,43,4,212847,15,10,0,7,1,4,1,0,0,40,39,0
25314,64,6,219661,14,15,2,10,0,4,1,0,0,9,39,1
25315,40,4,321856,11,9,0,14,1,4,1,0,0,60,39,1
25316,21,4,313873,4,3,4,6,1,4,1,0,0,40,26,0
25317,31,4,144064,15,10,2,4,0,4,1,0,0,40,39,0
25318,60,4,139586,8,11,6,4,4,1,0,0,0,40,39,1
25319,32,4,419691,2,8,2,12,0,4,1,0,0,40,39,1
25320,66,0,212759,9,13,2,0,0,4,1,6767,0,20,39,0
25321,27,4,195562,11,9,4,3,3,2,1,0,0,20,39,0
25322,40,4,205706,11,9,2,4,5,4,0,0,0,40,39,0
25323,27,4,131310,11,9,2,8,5,4,0,0,0,40,39,1
25324,18,4,54440,15,10,4,8,3,4,1,0,0,30,39,0
25325,43,4,200734,11,9,5,8,1,2,0,0,0,40,39,0
25326,52,4,81859,11,9,2,7,0,4,1,0,0,48,39,1
25327,31,4,159589,11,9,4,8,1,4,1,0,0,85,39,0
25328,28,4,300915,11,9,2,14,0,4,1,0,0,60,39,0
25329,44,4,185057,12,14,4,10,1,4,0,0,0,35,39,0
25330,37,6,42044,15,10,2,5,0,4,1,0,0,84,39,0
25331,35,4,166416,9,13,2,4,0,4,1,0,0,50,39,1
25332,42,4,212737,6,5,5,3,4,2,1,0,0,40,39,0
25333,18,4,236069,0,6,4,8,3,2,1,0,0,10,39,0
25334,46,5,216414,12,14,2,12,0,4,1,0,1977,60,39,1
25335,54,1,27432,11,9,2,1,0,4,1,0,0,40,39,1
25336,54,4,145419,11,9,2,12,0,4,1,0,1672,50,39,0
25337,56,4,147202,15,10,0,1,1,4,0,0,0,45,11,0
25338,27,4,29261,15,10,4,12,4,4,1,0,0,50,39,0
25339,26,4,359543,9,13,4,1,3,4,0,0,0,40,26,0
25340,41,2,227644,15,10,2,3,0,4,1,0,0,40,39,0
25341,41,4,90021,11,9,2,6,0,4,1,0,0,40,0,0
25342,32,4,188154,15,10,0,7,4,4,0,0,0,40,39,0
25343,18,4,110142,11,9,4,1,3,4,0,0,0,30,39,0
25344,36,4,186415,11,9,2,6,0,4,1,0,0,65,39,0
25345,37,4,175720,0,6,4,6,1,4,1,0,0,40,39,0
25346,31,4,172865,4,3,4,5,3,4,1,0,0,25,26,0
25347,46,4,35969,9,13,2,4,0,4,1,0,0,51,39,0
25348,24,4,433330,11,9,0,7,1,4,1,0,0,40,39,0
25349,25,5,160261,9,13,4,4,3,1,1,0,0,35,36,0
25350,55,4,189528,4,3,2,3,0,4,1,0,0,50,39,0
25351,64,2,113324,11,9,6,4,1,4,1,0,0,40,39,0
25352,30,2,118500,9,13,4,10,1,4,0,0,0,40,39,0
25353,65,4,89681,12,14,4,10,1,4,1,0,0,99,39,0
25354,46,1,199925,9,13,0,10,1,4,1,0,0,40,39,0
25355,45,4,102308,12,14,2,4,0,4,1,15024,0,60,39,1
25356,18,4,444607,15,10,4,12,3,4,0,0,0,25,39,0
25357,32,4,176998,9,13,2,4,0,4,1,0,0,40,39,0
25358,38,0,94559,9,13,2,0,5,3,0,7688,0,50,0,1
25359,34,7,366198,10,16,2,10,0,4,1,0,0,45,11,1
25360,35,4,180686,11,9,2,3,0,4,1,3137,0,40,39,0
25361,26,4,108019,11,9,4,3,3,4,1,3325,0,40,39,0
25362,24,4,153542,15,10,4,12,2,4,1,0,0,35,39,0
25363,45,6,210364,11,9,2,12,0,4,1,15024,0,80,39,1
25364,36,4,185394,0,6,4,6,1,4,0,0,0,34,39,0
25365,44,4,222703,5,4,2,7,0,3,1,0,0,40,27,0
25366,23,4,183945,15,10,4,1,1,4,0,0,0,60,39,0
25367,57,4,161964,11,9,2,3,0,4,1,0,0,55,39,0
25368,41,6,375574,15,10,2,12,0,4,1,0,0,60,26,1
25369,20,2,312427,11,9,2,11,0,2,1,0,0,30,33,0
25370,32,4,53373,15,10,2,3,0,4,1,0,0,36,39,0
25371,60,4,166330,11,9,2,8,5,4,0,99999,0,40,39,1
25372,38,5,124665,9,13,4,3,1,4,0,0,0,20,39,0
25373,29,4,146719,11,9,4,14,1,4,0,0,0,45,39,0
25374,22,4,306593,11,9,4,3,3,4,1,0,0,40,39,0
25375,21,4,156687,15,10,4,12,3,1,1,0,0,30,19,0
25376,40,2,153489,11,9,2,8,2,4,1,3137,0,40,39,0
25377,59,4,231377,15,10,2,4,0,4,1,0,1848,45,39,1
25378,45,7,127089,12,14,0,4,1,4,1,0,0,45,39,0
25379,76,2,329355,11,9,6,8,1,4,0,0,0,13,39,0
25380,45,4,178319,9,13,2,7,0,4,1,0,0,40,39,1
25381,49,2,304246,12,14,5,10,4,4,0,0,0,70,39,0
25382,36,2,174640,8,11,4,11,1,2,0,0,0,60,39,1
25383,22,4,148294,1,7,4,3,3,4,1,0,0,35,39,0
25384,47,4,298037,8,11,0,10,4,4,0,0,0,44,39,0
25385,26,4,98155,11,9,1,12,0,4,1,0,0,55,39,0
25386,21,4,102766,15,10,0,3,3,4,1,0,0,40,39,0
25387,27,4,78529,11,9,4,14,3,4,0,0,0,15,39,0
25388,26,4,136309,9,13,4,8,1,4,1,0,0,40,39,0
25389,20,4,275357,8,11,4,13,3,4,0,0,0,25,39,0
25390,31,6,33117,12,14,4,10,1,4,1,0,0,45,9,0
25391,57,2,199546,12,14,0,8,4,2,0,0,0,40,39,0
25392,39,4,184128,1,7,0,12,2,4,0,0,0,40,39,0
25393,36,4,337039,7,12,4,13,1,2,1,14344,0,40,9,1
25394,66,4,126511,15,10,2,4,0,4,1,0,0,45,39,0
25395,34,2,325792,15,10,2,3,0,4,1,0,0,40,39,0
25396,80,0,91901,11,9,2,0,0,4,1,0,0,25,39,0
25397,21,4,119474,11,9,4,8,2,4,0,0,0,40,39,0
25398,40,4,153238,9,13,2,4,0,4,1,0,1902,32,39,1
25399,49,2,321851,7,12,0,1,1,4,0,0,0,30,39,0
25400,48,6,108557,15,10,0,12,1,4,0,3325,0,60,39,0
25401,19,7,67217,15,10,4,8,1,4,1,594,0,24,39,0
25402,42,4,195508,1,7,2,14,0,2,1,0,0,40,39,0
25403,59,4,102193,11,9,2,14,0,4,1,0,0,45,39,0
25404,63,4,20323,15,10,0,8,1,4,0,0,0,40,39,0
